# Frequency, Real(S11), Imag(S11), Amp(S11), Phase(S11), Real(E0), Imag(E0), Amp(E0), Phase(E0), Real(E1), Imag(E1), Amp(E1), Phase(E1), Real(E2), Imag(E2), Amp(E2), Phase(E2), Real(I0), Imag(I0), Amp(I0), Phase(I0), Real(I1), Imag(I1), Amp(I1), Phase(I1), Real(I2), Imag(I2), Amp(I2), Phase(I2), Real(S21), Imag(S21), Amp(S21), Phase(S21), Real(ZL1), Imag(ZL1), Amp(ZL1), Phase(ZL1), Real(ZL2), Imag(ZL2), Amp(ZL2), Phase(ZL2), Real(J4avg), Imag(J4avg), Amp(J4avg), Phase(J4avg), Real(Icavg), Imag(Icavg), Amp(Icavg), Phase(Icavg) 
3.173333333333333015e+09,-7.188388193641782609e-01,-5.095446971615891045e-03,7.188568785264047856e-01,-3.134504330734961819e+00,1.493208541447796182e-02,-7.882623387401387349e-01,7.884037556042580164e-01,-1.551855551630713537e+00,3.112839414871160920e-02,-1.101335296787790741e+00,1.101775119011556114e+00,-1.542539619628107150e+00,2.123925535572695599e-03,-5.809218093095792623e-01,5.809256919703206234e-01,-1.567140213290625139e+00,4.886267985628923970e-10,-1.593848417009599050e-08,1.594597233751125981e-08,-1.540148882515841366e+00,-2.938857914904096928e-09,5.268426416301611819e-08,5.276616886076209212e-08,1.626521036541991316e+00,2.344200061526484572e-09,-3.674973693403681332e-08,3.682442720056036846e-08,-1.507094419522376327e+00,-2.973289266887417574e-08,7.967263614489356638e-07,7.972809667451738074e-07,1.608097842950408474e+00,1.635409244257248318e+01,-3.448568675471619382e-01,1.635772801703527790e+01,-2.108376041547928986e-02,1.635910998985955800e+01,-3.450145855389259997e-01,1.636274777427548699e+01,-2.108693237727710459e-02,1.276544321775235271e-19,1.340781946826335333e-19,1.851286480907807254e-19,8.099364612060983015e-01,-5.358107796069623063e+00,-2.401357636717302846e+00,5.871612866472259995e+00,-2.720259350483605676e+00
3.280000000000000000e+09,-7.188242210406096122e-01,-5.280531078794318926e-03,7.188436163471949580e-01,-3.134246718464245074e+00,-2.390132492719723636e-03,-8.002700909134041751e-01,8.002736601587490117e-01,-1.573782975194154110e+00,-2.915599884874013094e-03,-9.986390470223774907e-01,9.986433031670772786e-01,-1.573715891786379606e+00,-1.771113378426962071e-04,-7.253412244749393167e-01,7.253412460981590870e-01,-1.571040503367724162e+00,2.277665795272841118e-10,-1.860353507209326348e-08,1.860492931438745594e-08,-1.558553750356537204e+00,-2.347958309275623819e-11,3.278883869948492773e-08,3.278884710616801374e-08,1.571512411292267375e+00,-3.322222918208576199e-10,-1.418775008588477576e-08,1.419163923409505781e-08,-1.594208184834929209e+00,-1.778509374558233544e-08,9.300544306799828789e-07,9.302244640875696752e-07,1.589916633927677347e+00,1.635609208134151160e+01,-3.573660637557429243e-01,1.635999568083215649e+01,-2.184563472488351005e-02,1.635893500270217515e+01,-3.575755632034624543e-01,1.636284250080146307e+01,-2.185463982151467782e-02,4.914426463876593167e-20,6.053125026298631700e-20,7.796916701674668777e-20,8.888518188946228360e-01,-2.538433719810788247e+01,-8.844568519459357958e+00,2.688105219820561587e+01,-2.806320557629974122e+00
3.386666666666666508e+09,-7.188612106624544529e-01,-5.464504086459310433e-03,7.188819798826513452e-01,-3.133991187890294405e+00,7.950571929927029158e-02,-9.308559626111900798e-01,9.342451404904923429e-01,-1.485591708629688368e+00,8.798725941769126868e-02,-1.013992756327350975e+00,1.017803059390260723e+00,-1.484240070890892271e+00,7.061962187838689842e-02,-7.930074273442887511e-01,7.961456592969993196e-01,-1.481977708451252651e+00,-4.885395636828643887e-11,8.243754492186798088e-09,8.243899249536159512e-09,1.576722435404318112e+00,-1.506670957028748075e-09,1.486570601364778973e-08,1.494186309189580061e-08,1.671803541102062640e+00,1.614062586944715211e-09,-2.310869785133663698e-08,2.316499761318669350e-08,-1.501063038584965925e+00,5.369581495839663721e-09,-4.121495918844504623e-07,4.121845684835369397e-07,-1.557768829423256784e+00,1.635172827246985960e+01,-3.698042922752720618e-01,1.635590941254185893e+01,-2.261175443005145058e-02,1.635813622343231799e+01,-3.700134910562880020e-01,1.636232045548345226e+01,-2.261568190696901237e-02,6.973951483886879454e-20,6.840243955510646873e-20,9.768568813828765683e-20,7.757194706479617619e-01,-1.790664666829788532e+00,-1.732374046560805292e+00,2.491505526028408468e+00,-2.372738532640430886e+00
3.493333333333333492e+09,-7.188475567736546390e-01,-5.653095475235559580e-03,7.188697847092370141e-01,-3.133728706791588881e+00,7.029746895494941306e-02,-9.844745041508119465e-01,9.869811464584615779e-01,-1.499511235510803564e+00,7.902437860374951495e-02,-1.243864680810311985e+00,1.246372414882906510e+00,-1.507350265200249950e+00,5.903527736722660735e-02,-6.288441027630853331e-01,6.316091113606067120e-01,-1.477191636647781747e+00,-3.604155290769367718e-10,1.449988894845479450e-08,1.450436757915081515e-08,1.595647643326282950e+00,-1.679571507298614987e-09,4.560253296997899653e-08,4.563345235379579633e-08,1.607610349405191208e+00,2.146176254085098219e-09,-6.009900392646989270e-08,6.013731242304931970e-08,-1.535100815959137943e+00,2.333023733933291028e-08,-7.248235478244910749e-07,7.251989213003504308e-07,-1.538619964083992375e+00,1.635296338495787083e+01,-3.825924927239229834e-01,1.635743832283225885e+01,-2.339164469772224073e-02,1.635858419776205253e+01,-3.827695382323267337e-01,1.636306173901048666e+01,-2.339442712367496152e-02,7.477716192367437061e-20,6.237548851342186258e-20,9.737723303035181119e-20,6.952209874725727712e-01,-1.551905590149687431e+00,1.179836612649724970e+01,1.189999387460411917e+01,1.701581148179750924e+00
3.600000000000000000e+09,-7.188295022815046620e-01,-5.844292508379632725e-03,7.188532597861674311e-01,-3.133462542454207966e+00,5.370144481165119339e-03,-8.850389990085756331e-01,8.850552910512710092e-01,-1.564728708775095622e+00,1.353948486650075923e-02,-1.396068534600791056e+00,1.396134188018060884e+00,-1.561098335571138751e+00,1.336859640072358274e-02,-6.798862521811589454e-01,6.800176727664273280e-01,-1.551135870588929988e+00,2.365886253365776850e-09,-4.610260147964999009e-08,4.616326765898716975e-08,-1.519523457535618460e+00,-1.606181045158740232e-09,8.459052171465714511e-08,8.460576919754177399e-08,1.589781764253012097e+00,-1.107572004689248375e-09,-3.850840592924415509e-08,3.852433053223660741e-08,-1.599550224008886357e+00,-1.356876524923448079e-07,2.304105789270703076e-06,2.308097620810188520e-06,1.629617898680870702e+00,1.635498034263826383e+01,-3.955105988000480188e-01,1.635976193719967142e+01,-2.417817189564288802e-02,1.635883791126839171e+01,-3.957532814451730219e-01,1.636362424608089583e+01,-2.418729895953129760e-02,7.798849186561318762e-20,7.272853037195809444e-20,1.066379106769147360e-19,7.505127372938533714e-01,-5.100395012143147611e+00,1.192745785453088025e+01,1.297221184499794866e+01,1.974882305511828307e+00
3.706666666666666985e+09,-7.188527259117358792e-01,-6.035691884877261888e-03,7.188780641577975361e-01,-3.133196566548029249e+00,8.481073877686469420e-02,-8.906152038224782741e-01,8.946442324698863358e-01,-1.475855477142472560e+00,8.760009127862709855e-02,-1.266919242547254187e+00,1.269944149609947281e+00,-1.501762023344767050e+00,7.013057680822833151e-02,-9.289896271234070468e-01,9.316329884167593445e-01,-1.495448007025470094e+00,-1.889461076656501699e-09,-6.249356997611751450e-08,6.252212689536478230e-08,-1.601021606913866524e+00,-9.139585773958970835e-10,6.028753376056118368e-08,6.029446116528449219e-08,1.585955158365604856e+00,2.317602651786052883e-09,2.216946062357122816e-09,3.207200008569234061e-09,7.632040999506531920e-01,7.018220371939697488e-08,3.125223991145874797e-06,3.126011922010640913e-06,1.548343405089459335e+00,1.635222297687258219e+01,-4.084578304862480636e-01,1.635732356116504604e+01,-2.497354103959534277e-02,1.635827269151211993e+01,-4.086970812675193576e-01,1.636337736392178144e+01,-2.497892556888128834e-02,-9.717235768526352926e-20,-1.019783928025183707e-19,1.408618461354866823e-19,-2.332066524597448343e+00,-1.791603679283131356e+01,9.373521733650056476e+00,2.021997240485988812e+01,2.659564287059582366e+00
3.813333333333333969e+09,-7.188182666886586691e-01,-6.234279489281562003e-03,7.188453009973968522e-01,-3.132919914636556058e+00,3.767402091626161770e-02,-1.085208342214336819e+00,1.085862089707338551e+00,-1.536094329467992958e+00,4.435545822404729499e-02,-1.118648515583399616e+00,1.119527537888733049e+00,-1.531166153113596051e+00,2.529600622907342278e-02,-8.716074132470604807e-01,8.719744094630148545e-01,-1.541782223388306727e+00,-8.151275043849335264e-10,2.714849316209308956e-08,2.716072741700081808e-08,1.600812088242302478e+00,-1.208198287247664518e-09,7.655219431143927615e-09,7.749975976754493206e-09,1.727331855175771924e+00,2.240344133610812256e-09,-3.479545933836151740e-08,3.486750826205644316e-08,-1.506498972517485102e+00,5.160729231811127736e-08,-1.357011995360880806e-06,1.357992955863072917e-06,-1.532784552106540854e+00,1.635383662232687030e+01,-4.219203405880381230e-01,1.635927837783688688e+01,-2.579374955541715794e-02,1.636113293231351307e+01,-4.221539204530037059e-01,1.636657828507191681e+01,-2.579651884791258482e-02,-1.114530302857765341e-19,-1.097767793538021349e-19,1.564375889777632116e-19,-2.363771312039800954e+00,2.880803744910505948e+00,1.773646962053622378e+00,3.383024351477895930e+00,5.518676205440112836e-01
3.920000000000000000e+09,-7.189087124080199009e-01,-6.428684413805924036e-03,7.189374553877752039e-01,-3.132650609967616795e+00,2.473700575832852855e-01,-1.184235042550704664e+00,1.209795264246734892e+00,-1.364871370284479024e+00,2.933975724989471567e-01,-1.267874662161617483e+00,1.301379381464033536e+00,-1.343390168949975427e+00,2.123690131494985200e-01,-6.912375764357969743e-01,7.231251515629408821e-01,-1.272719652063759810e+00,1.762234476641614789e-09,6.168491694603309850e-08,6.171008385174716009e-08,1.542235774503862178e+00,-7.799064507338908458e-09,1.868417052011754221e-08,2.024657094953273622e-08,1.966225432966879128e+00,6.543955744357675830e-09,-8.037940423700003475e-08,8.064534693507847810e-08,-1.489562147887241617e+00,-6.275543814912966206e-08,-3.084761685844116104e-06,3.085399958428262174e-06,-1.591137211844110277e+00,1.634914558566038423e+01,-4.349137127262452385e-01,1.635492926669619607e+01,-2.659534503878595302e-02,1.635338430892787542e+01,-4.353892298440174002e-01,1.635917914007156426e+01,-2.661751191745398426e-02,-5.918688282066417433e-19,-6.896594419358798873e-19,9.088117823036914947e-19,-2.280034276897330958e+00,-3.162930390545940718e+00,-1.100924285351773113e+00,3.349054036219244246e+00,-2.806637368800714238e+00
4.026666666666666985e+09,-7.188870977735820622e-01,-6.629967755591440609e-03,7.189176697075708722e-01,-3.132370371239218798e+00,1.596875319156305373e-01,-1.058749239524185093e+00,1.070724082124963505e+00,-1.421098081520946632e+00,2.053366556037543034e-01,-1.563512950139417157e+00,1.576938770969944281e+00,-1.440213334999394634e+00,1.600742553880306063e-01,-8.415601083383632552e-01,8.566488097140566582e-01,-1.382830435258804780e+00,6.866423555897683873e-09,-4.336036914366766792e-08,4.390067635839012180e-08,-1.413743337513317933e+00,-7.773788185543467976e-09,8.367960108220833345e-08,8.403991563555509109e-08,1.663429893245750080e+00,5.417660347031311846e-10,-4.038029561561725917e-08,4.038392977956697157e-08,-1.557380537655908226e+00,-3.616011075420397301e-07,2.164965273329517993e-06,2.194955579436263538e-06,1.736292636237396714e+00,1.634809344189618585e+01,-4.485661600488025091e-01,1.635424626159548822e+01,-2.743155598593388644e-02,1.635715750080796127e+01,-4.490079727430901779e-01,1.636331902964142060e+01,-2.744335288466642417e-02,-4.935213887313916439e-20,-5.177978934792192174e-20,7.153167267909217839e-20,-2.332194311576664791e+00,-1.776753904812795826e+00,-4.063155094995541949e-01,1.822620841405968362e+00,-2.916774334732450402e+00
4.133333333333333015e+09,-7.188830808177895104e-01,-6.835123482416612106e-03,7.189155741803736621e-01,-3.132084963525546328e+00,1.683559387331691193e-01,-1.004067606757536479e+00,1.018084220998701772e+00,-1.404667791909287811e+00,1.826150323507321760e-01,-1.646488646036992520e+00,1.656584773432735469e+00,-1.460335982650067477e+00,1.486783607176495048e-01,-1.070312643004002862e+00,1.080589842965359981e+00,-1.432768462818448718e+00,-9.965838462053069470e-10,-1.068095270641764501e-07,1.068141762643683888e-07,-1.580126533144220913e+00,-3.101787672923635195e-09,1.029074058532737368e-07,1.029541415690417949e-07,1.600928743615384953e+00,3.172627778794823561e-09,3.902735221166492493e-09,5.029603287468510160e-09,8.882243266977395413e-01,3.542005293514635582e-09,5.340507053721939745e-06,5.340508228310793898e-06,1.570133092997331614e+00,1.634819577209669461e+01,-4.624558391085650810e-01,1.635473541228735073e+01,-2.828034063793852942e-02,1.635738147378114249e+01,-4.628960101388112092e-01,1.636392988847730834e+01,-2.829135601607327133e-02,9.269640378560687876e-20,9.524577247723910702e-20,1.329074130722973329e-19,7.989619754095961257e-01,8.513172115022072717e+00,2.790290826686386172e+00,8.958784647343611240e+00,3.167276314600369069e-01
4.240000000000000000e+09,-7.188843306794099330e-01,-7.042964341556443367e-03,7.189188300796548470e-01,-3.131795891134779630e+00,2.320853075970020774e-01,-1.188582961525246340e+00,1.211029746302922261e+00,-1.377960479962237139e+00,2.410342852474578468e-01,-1.484649222478599873e+00,1.504088042792397051e+00,-1.409849592813298136e+00,1.866637395221815154e-01,-9.726065004056516639e-01,9.903568832919442677e-01,-1.381180840878427185e+00,-5.516725188001277811e-09,-1.206894765333060412e-08,1.327003218755561301e-08,-1.999539536260186434e+00,-2.170353757206393374e-09,5.004411029221846224e-08,5.009115101862948399e-08,1.614137982222384915e+00,7.579348070014163169e-09,-3.792707197039163497e-08,3.867698676750418840e-08,-1.373554566934891197e+00,2.704497156403896396e-07,6.058519160913487487e-07,6.634753898386331980e-07,1.150943743763816363e+00,1.634632160317356764e+01,-4.765101247548827468e-01,1.635326547981695100e+01,-2.914265542790409752e-02,1.635886149035831139e+01,-4.769773312736238502e-01,1.636581365637764662e+01,-2.914886436147386822e-02,9.607405806401368401e-20,9.492630432067866655e-20,1.350600899039741031e-19,7.793890652254580331e-01,2.366430476376544245e+00,2.463461078625119782e+01,2.474801086531213556e+01,1.475028969776174259e+00
4.346666666666666985e+09,-7.189047547368211388e-01,-7.253238118305639984e-03,7.189413438149248048e-01,-3.131503706515670782e+00,1.983354969538466406e-01,-1.360437808071376153e+00,1.374819260478256533e+00,-1.426028225481764666e+00,2.226542665646775443e-01,-1.389604662939059931e+00,1.407329400560306976e+00,-1.411918279068639981e+00,1.704350932140327735e-01,-8.255869826254891297e-01,8.429958403690588353e-01,-1.367215132787312770e+00,-4.068834438441332642e-10,7.620569527469932910e-08,7.620678149900575891e-08,1.576135554735536015e+00,-4.165846050539903706e-09,1.035990870526612838e-08,1.116610861931083951e-08,1.953122269400584976e+00,5.267216814712234114e-09,-8.655556539730160588e-08,8.671568182410689009e-08,-1.510017688035584449e+00,5.506853820853370806e-08,-3.809782834601754780e-06,3.810180808141079064e-06,-1.556342824883739206e+00,1.634552002538029569e+01,-4.906594067574531759e-01,1.635288266800528945e+01,-3.000896339535094604e-02,1.635666038592370697e+01,-4.912709843788530262e-01,1.636403636516793014e+01,-3.002589331190945107e-02,-9.242392538590926828e-20,-9.377853332103528910e-20,1.316685053290446265e-19,-2.348919698828174862e+00,-3.138499723198820845e+01,8.889433232578983990e+00,3.261962713533659297e+01,2.865583608440555707e+00
4.453333333333333015e+09,-7.188993207305935940e-01,-7.469279868732667943e-03,7.189381221556319090e-01,-3.131203144374812286e+00,2.281028030608824586e-01,-1.316221709626097525e+00,1.335840738132835437e+00,-1.399199453676446936e+00,2.839532396280207704e-01,-1.563464454355863564e+00,1.589040761695409198e+00,-1.391136639327123836e+00,2.222344374148677582e-01,-9.847222876413967985e-01,1.009488052901473587e+00,-1.348832511350204655e+00,7.555824946646237149e-09,1.267423835748977195e-08,1.475556873071406292e-08,1.033207991835836559e+00,-9.263879284808400242e-09,4.334380934178121829e-08,4.432273984830115287e-08,1.781358435046245248e+00,1.827057343584950147e-09,-5.608749408131996377e-08,5.611724450522183142e-08,-1.538232712914403999e+00,-3.718410970611526905e-07,-6.371842369769889829e-07,7.377462662159593675e-07,-2.099046742490203954e+00,1.634428645769147437e+01,-5.052914423895870089e-01,1.635209525574105527e+01,-3.090563516998767399e-02,1.635838135413985484e+01,-5.058916165586332392e-01,1.636620196793302284e+01,-3.091567691193698383e-02,-5.797005674014127449e-20,-5.494214551407438714e-20,7.986968656596144535e-20,-2.383004575044697315e+00,7.583916570640221622e+00,3.509638452264829844e+00,8.356635244884582647e+00,4.334257587710775850e-01
4.560000000000000000e+09,-7.189201208954777433e-01,-7.687339624585847950e-03,7.189612196905142971e-01,-3.130900162955485566e+00,2.071570116172488096e-01,-1.213507012298673304e+00,1.231061857243672897e+00,-1.401716810274136416e+00,2.572608688027820389e-01,-1.826138590081850976e+00,1.844170627898430892e+00,-1.430840378653644329e+00,1.935555308500450933e-01,-1.185817888733447845e+00,1.201510636142225197e+00,-1.408997821979981691e+00,5.344412118150186840e-09,-8.817973906841418179e-08,8.834154811334382064e-08,-1.510262210964114837e+00,-8.843550287842079734e-09,9.906191009856487807e-08,9.945587169227236073e-08,1.659833259507725867e+00,2.656541268428405724e-09,-1.094133030728580476e-08,1.125921491064070990e-08,-1.332606714655760305e+00,-3.093504509707349013e-07,4.406028989563892550e-06,4.416875497271030598e-06,1.640892014077400818e+00,1.634344338041383082e+01,-5.199604407970774833e-01,1.635171246043626425e+01,-3.180389258854357526e-02,1.635614723858299868e+01,-5.207170547326341881e-01,1.636443395725301997e+01,-3.182541898439009836e-02,1.026398613431296620e-19,1.039232295634111254e-19,1.460649813590729479e-19,7.916110434525810424e-01,7.716396538977400965e+00,2.677238170387958416e+00,8.167642240434179968e+00,3.339590684354031280e-01
4.666666666666666985e+09,-7.189292421811799283e-01,-7.910905671466414782e-03,7.189727656119865307e-01,-3.130589364335839786e+00,2.317583494270378797e-01,-1.296169681712425303e+00,1.316726158439800676e+00,-1.393863571397354617e+00,2.455596146813221192e-01,-1.924296870357252720e+00,1.939901536065466559e+00,-1.443872270434166216e+00,1.837838083763657926e-01,-1.134839996107692039e+00,1.149625288947240920e+00,-1.410243349284449055e+00,-5.277277093670588183e-09,-7.035825446249763992e-08,7.055589007682454957e-08,-1.645661941086966618e+00,-3.364294599562840825e-09,1.030222715221036025e-07,1.030771890755985255e-07,1.603440719161000949e+00,7.952639444451621710e-09,-3.261911756974911848e-08,3.357456336518114006e-08,-1.331658563740022005e+00,2.294172422442042043e-07,3.520157697617732606e-06,3.527625616067599657e-06,1.505715931329222546e+00,1.634226772400464256e+01,-5.350446468105016784e-01,1.635102403940268445e+01,-3.272823617557948234e-02,1.635581419734113950e+01,-5.358856559715760026e-01,1.636459078297474790e+01,-3.275251333313033975e-02,5.590411557211977342e-20,5.980521621187010925e-20,8.186534079846889966e-20,8.191000566516526415e-01,1.016886685506633548e+01,-7.931717187609672592e+00,1.289643325343443259e+01,-6.624263574601372273e-01
4.773333333333333015e+09,-7.189193165625890058e-01,-8.141620187870721170e-03,7.189654162100591606e-01,-3.130268333920499746e+00,2.509812632418893519e-01,-1.498286309026736651e+00,1.519162090863070524e+00,-1.404825063490007020e+00,2.555692864380693652e-01,-1.847988907153939486e+00,1.865577299694246349e+00,-1.433372118039291765e+00,2.072889739939103859e-01,-1.029721503406525240e+00,1.050378547628064707e+00,-1.372145447122710138e+00,-5.860495108095413858e-09,1.790750642872107615e-08,1.884208559068493886e-08,1.887075223636833998e+00,-1.501826902907318807e-09,6.138370533008138513e-08,6.140207459114519381e-08,1.595257661281973993e+00,7.540956770072568004e-09,-7.923076470408695976e-08,7.958881896725503377e-08,-1.475905038312941064e+00,3.019564933582430252e-07,-8.923529687002626646e-07,9.420570814071611201e-07,-1.244508562343800362e+00,1.634149641097820549e+01,-5.506892512778625015e-01,1.635077256894873798e+01,-3.368607887027384729e-02,1.635763982035384601e+01,-5.514851156250408781e-01,1.636693362622277448e+01,-3.370145789739859010e-02,4.768855453437347788e-20,5.007781403902688709e-20,6.915190302880515970e-20,8.098317601181588277e-01,-4.044801728932980733e-01,3.313571829438493488e+00,3.338167533110367735e+00,1.692263123375615130e+00
4.880000000000000000e+09,-7.189433926970927313e-01,-8.374472996289990603e-03,7.189921652568765920e-01,-3.129944873870016853e+00,2.524538179464766996e-01,-1.596813208476692170e+00,1.616646328966660828e+00,-1.413995621862639496e+00,2.789506979103217876e-01,-1.809204272979786143e+00,1.830582856150732241e+00,-1.417816793528599240e+00,2.380072596663464213e-01,-1.137732333625571357e+00,1.162360666329935732e+00,-1.364575808519415068e+00,1.884759937367352690e-09,3.716035999566740547e-08,3.720812646491493614e-08,1.520120115435906083e+00,-4.584281873215019503e-09,3.910791249846649525e-08,3.937568361667895859e-08,1.687485142810057237e+00,3.079936467204721178e-09,-7.628366604817537220e-08,7.634581661356149243e-08,-1.530443460931226074e+00,-7.521727030056604592e-08,-1.858787677485470132e-06,1.860308917283174393e-06,-1.611240028864764806e+00,1.633893413247126958e+01,-5.663403698940356890e-01,1.634874643511870218e+01,-3.464814276116729569e-02,1.635664173471637639e+01,-5.673234864032088431e-01,1.636647747000221997e+01,-3.467069579226172982e-02,6.252729467480113216e-20,6.333242570678193231e-20,8.899808270549689726e-20,7.917951269948229065e-01,3.706071401062973791e+01,-2.532111821454975242e+01,4.488491451047769232e+01,-5.993843687798279252e-01
4.986666666666666985e+09,-7.189646341790768558e-01,-8.613361728460442943e-03,7.190162273554882022e-01,-3.129612996629924648e+00,2.271241078719319073e-01,-1.555392370635493293e+00,1.571887650885940513e+00,-1.425797457079915231e+00,2.795586769428479168e-01,-1.938459033302040391e+00,1.958513844128837667e+00,-1.427566901746683659e+00,2.216433599351876338e-01,-1.324359595216080043e+00,1.342778506100041236e+00,-1.404974204519186198e+00,7.034733302566451909e-09,-2.294062877488231746e-08,2.399499783757431545e-08,-1.273250254933570469e+00,-8.908865989935803538e-09,6.418454518502200503e-08,6.479987448934423876e-08,1.708715924107400586e+00,1.635048524738750099e-09,-4.131997519846202718e-08,4.135231231841536706e-08,-1.531246546772089268e+00,-3.636908732598142142e-07,1.143228499327980536e-06,1.199684313879360894e-06,1.878798550339517259e+00,1.633800674401507891e+01,-5.824085931257246829e-01,1.634838414452110200e+01,-3.563238117946955497e-02,1.635437283138303499e+01,-5.835636512412244459e-01,1.636478100198500840e+01,-3.566729063876051403e-02,1.001833946245050221e-21,2.400043954172365972e-21,2.600746477034671775e-21,1.175360788987927618e+00,-2.619057876665823681e+00,-5.071433267858276750e+00,5.707792879184122370e+00,-2.047504114109420126e+00
5.093333333333333969e+09,-7.189800543886885054e-01,-8.860220994756683524e-03,7.190346459836531867e-01,-3.129269957758759269e+00,2.384062754092721170e-01,-1.555106837783668983e+00,1.573275191781795090e+00,-1.418675292402877375e+00,2.808223277527316375e-01,-2.168612912637068124e+00,2.186719722465750859e+00,-1.442018960467804867e+00,2.084011765655221227e-01,-1.364855681646629515e+00,1.380674502595372610e+00,-1.419275640608662403e+00,1.752048276304403681e-09,-6.381487421862813613e-08,6.383892108033963052e-08,-1.543348051242324548e+00,-7.837749633778099011e-09,1.009373490716639980e-07,1.012411910090785962e-07,1.648290475020783630e+00,5.404423162339195480e-09,-3.714846311699174221e-08,3.753952719031133819e-08,-1.426328114519806567e+00,-1.216663235718443366e-07,3.189444297733624951e-06,3.191764029911519622e-06,1.608924398345591644e+00,1.633626635124166881e+01,-5.990404552909804892e-01,1.634724587708235433e+01,-3.665293895786317369e-02,1.635368736741591178e+01,-6.003254683649899004e-01,1.636470229424130096e+01,-3.669239959153352409e-02,4.113505688555549939e-21,4.441425878299703829e-21,6.053692499806144744e-21,8.237105364323729084e-01,7.002758178953196744e-01,-5.133229321157940284e+00,5.180774988814373039e+00,-1.435213149657515119e+00
5.200000000000000000e+09,-7.189979823517839153e-01,-9.114782727722238465e-03,7.190557543682615238e-01,-3.128916269613895018e+00,2.458010720555855733e-01,-1.696823272846632147e+00,1.714534160143107666e+00,-1.426937456254029346e+00,2.627113131426496717e-01,-2.341274987588130241e+00,2.355968124054087287e+00,-1.459055079194191418e+00,2.075352627980783793e-01,-1.321789863781743790e+00,1.337983306809478856e+00,-1.415057018345241557e+00,-3.295165478423396268e-09,-4.062577037381943803e-08,4.075918711157643202e-08,-1.651729381965264531e+00,-3.833699221924139095e-09,1.079235812900336595e-07,1.079916508263054880e-07,1.606303746899300666e+00,6.685547530176118638e-09,-6.726671446688143468e-08,6.759813178592438354e-08,-1.471733013944854118e+00,1.425924154127369277e-07,2.032843341157593266e-06,2.037838228766455940e-06,1.500766709551016209e+00,1.633431184747120568e+01,-6.161832087757056486e-01,1.634592993002280537e+01,-3.770536394552953530e-02,1.635285613103513214e+01,-6.176140468999969935e-01,1.636451498680182581e+01,-3.775001958273718761e-02,5.691500845225676010e-21,8.971642788522848685e-21,1.062466734519526574e-20,1.005474689556989043e+00,-6.478654485860051437e+00,-2.736606586338757641e+00,7.032921125360871883e+00,-2.741923285437787072e+00
5.306666666666666985e+09,-7.190190534517648668e-01,-9.378071646757725477e-03,7.190802093330643796e-01,-3.128550523665770910e+00,2.324624466754784680e-01,-1.889166168757994591e+00,1.903414721571236923e+00,-1.448361504209896067e+00,2.398497493899055533e-01,-2.411700272113551424e+00,2.423597760519467403e+00,-1.471669730258516662e+00,2.124101708020529333e-01,-1.391607417082218134e+00,1.407724860879568274e+00,-1.419328837797420251e+00,-1.917194172493814551e-09,-3.786949673542010974e-09,4.244599077060657576e-09,-2.039442124498744402e+00,-1.952761658826699865e-09,8.956902880717239256e-08,8.959031308995555484e-08,1.592594624486145305e+00,3.827584273071154449e-09,-8.576121662382719134e-08,8.584658804033200522e-08,-1.526195211424174358e+00,9.374113071220675633e-08,1.903906091672712575e-07,2.122168316752647731e-07,1.113277641610853408e+00,1.633209517827432222e+01,-6.339042800159212510e-01,1.634439254143248732e+01,-3.879393543833993541e-02,1.635183878894687837e+01,-6.354993403598827584e-01,1.636418318130500538e+01,-3.884454107947658830e-02,-6.247684268920816288e-21,-3.092807036185026080e-21,6.971299311261584222e-21,-2.681926900465001484e+00,-5.513753627562297810e-01,-3.136434748786134374e+00,3.184531005351919131e+00,-1.744815064346259215e+00
5.413333333333333015e+09,-7.190441480309505140e-01,-9.651289109484066306e-03,7.191089167845371444e-01,-3.128171072168237199e+00,2.026526702392941193e-01,-2.012371422720368397e+00,2.022549590921497220e+00,-1.470431274526259102e+00,2.194727266672529820e-01,-2.472687903535310205e+00,2.482408859563751680e+00,-1.482269549367476014e+00,1.982077971873938693e-01,-1.573200010284433903e+00,1.585636970817980718e+00,-1.445466476916736021e+00,1.857948328712346537e-09,-3.215159216168257173e-09,3.713384006196596379e-09,-1.046806844624345700e+00,-3.256630680558463424e-09,7.889974956606542294e-08,7.896693057842248684e-08,1.612048462288113715e+00,1.362430508020123161e-09,-7.570609145784869327e-08,7.571834982825058610e-08,-1.552801956353337953e+00,-9.471000862701291812e-08,1.596829054108097758e-07,1.856572541393588643e-07,2.106136474170391626e+00,1.632955100256586078e+01,-6.522825322839036488e-01,1.634257349524004255e+01,-3.992369033373493331e-02,1.635057868840540607e+01,-6.540632560824316544e-01,1.636365552646150689e+01,-3.998113623973389291e-02,-1.143790076956850592e-20,-9.647853621389387419e-21,1.496351073492621626e-20,-2.440885099939492875e+00,2.184388070531866788e+00,1.373878220935765393e+00,2.580521770619956357e+00,5.614371325780270761e-01
